"","aire","number","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"518",0.142962501621554,13054,9351.96585793662,196.828836295699,358.788467055237,539.386468313864,1228.04288700562,1243.41443085323,1513.51362196734,2608.77575930741,1099.02858756438,530.941874046514,37.3341910434735,1801.89831385044,2360.09020723133,1663.73823179385,2501.75132542236,870.484127453363,156.032506564921,2743.72017420605,6044.05888415672,563.56266400781,4744.4961603999,1127.30600279466,1170.47098157126,741.498382475273,1182.63947245726,421.545469764787,101.035851336663,1568.07840252831,2914.2164682031,264.261700804993,4606.84556197067,674.592311055777,1189.61922566007,922.239849318573,1319.1118529651,448.938657688576,54.9966552282579,1175.64177167774,3129.84241595362,303.202224280584,7553.18822191641,0,201.19778525801,2268.86884602256,1346.68209732181,1154.22818148306,431.340951146548,642.440556112783,1512.33106564941,3615.16130322561,0,135.529047996092,1288.74184275812,539.718955382595,440.477121859282,283.399623971691,287.703815291246,635.68963488882,3934.74979317908,0,60.9553361797405,980.127003264444,806.963141939214,713.751059623774,147.317191608812,356.173016391992,876.017295194545,8490.15786202791,861.183860342669,1671.21354038673,9277.06793485133,74.8979230852885
"519",0.14742749011581,13055,3898.80431014445,118.695155442939,192.98765454421,414.642989505258,413.179678883352,478.693506282817,834.126811704187,994.513575179147,326.625484515172,107.242869127734,20.5404513980947,971.192000728034,928.260929136018,903.979069722268,826.105653791617,217.091183464395,45.7505169416049,1279.6617121568,2490.05060480201,127.633907211795,1966.08799325829,484.229561948884,483.450850621833,439.432996857954,440.630203387591,101.407054828173,24.3205264676763,632.11942475024,1274.86335894228,64.3433706091993,1927.62756915677,486.96243877915,444.810078514186,468.176734619862,385.475450404027,115.684128636221,25.0606522294766,647.542287406555,1215.18724585974,64.7486225764394,2953.05604806337,0,74.4418309266294,702.434174956127,544.97090175662,665.986513992052,226.120463849814,172.522091418323,564.529372724831,1492.03592676819,0,49.0858224732695,394.819043020896,219.001099356771,315.690549357239,185.407011610493,80.5352000397023,246.1609922787,1457.38945953964,0,25.2065951393262,307.615131935232,325.969802399849,350.295964634813,39.2553662654761,95.7669664482021,316.910294472287,3317.66792761195,579.678296558654,803.608383403045,3754.45379873388,144.350511410567
"520",0.107644440434881,13101,23232.6679296668,544.931341938669,357.168900280349,654.808044676146,1366.50940698643,2833.41705316992,4835.31252474285,4125.45399685547,3240.61035900203,3400.42294315589,1877.30219146284,2345.89931010614,5434.79145499708,4049.32502673966,4544.64106620614,3872.63597966107,2988.76354613219,3556.31547800972,14398.0192345974,5278.67480465779,10853.0222631018,1243.97729489436,2357.94385373612,2192.96103290295,2146.82044216903,1820.25465982822,1093.61078808755,1786.56723538273,6880.31854516994,2185.79489495106,12384.2057568059,1104.46707232817,3077.33606213022,1852.9747882612,2396.99207836977,2052.72290743096,1895.98205511199,1770.69716126603,7517.35910182935,3091.58940346959,20875.3560136036,0,479.642267763745,6251.27448154545,2802.92879831899,2194.87118892975,499.592007184321,5057.17053294535,3592.03714051171,9614.61977648086,0,289.5142605456,3321.50312816375,1196.92087493867,780.666649387597,362.380453684965,2234.96063146549,1427.34192036641,11261.726507453,0,183.022859860793,2926.50252077789,1608.89456809481,1414.20453954215,131.702544619348,2822.20990147986,2162.91700443891,20857.5062402954,2375.16168937137,3683.80678486668,22158.4340506676,1074.23387899919
"521",0.133299708500537,13102,2957.74457296618,79.1945578326218,68.864832897932,208.316119516244,234.140431852969,568.134871407939,707.586158026251,593.959183744664,333.99443955497,127.399940861174,34.432416448966,476.888967818179,1038.13735593633,526.81597166918,621.505116903836,237.583673497865,55.0918663183456,726.523987073183,2069.38822858286,163.553978132589,1427.22366180964,253.0782608999,439.013309724317,263.40798583459,321.943093797832,120.513457571381,27.5459331591728,354.65388942435,984.767110440428,86.081041122415,1532.24253197899,225.532327740727,599.124046212008,263.40798583459,299.562023106004,117.070215926484,27.5459331591728,370.148476826385,1084.62111814243,77.4729370101735,2467.08263856841,0,1.7216208224483,413.188997387592,507.878142622249,377.034960116178,216.924223628486,222.089086095831,731.688849540528,1167.25891761995,0,1.7216208224483,218.645844450934,228.975569385624,106.740490991795,206.594498693796,98.1323868795531,304.726885573349,1299.82372094847,0,0,194.543152936658,277.180952414176,268.572848301935,10.3297249346898,122.235078393829,426.961963967178,2611.69878765407,347.767406134557,562.970008940594,2754.59331591728,203.151257048899
"522",0.0848100122235374,13103,11424.2884375611,356.431647964093,253.665977238111,477.976480783971,708.539348780209,1588.61103800726,3241.36762681006,2160.35726379124,1285.30500787855,983.022602353986,367.794805156174,1484.24518497931,3273.02202580163,2571.84379283744,2063.74045214862,1447.09183723412,578.750806381263,2055.0997256461,8018.37130440482,1352.03404630757,5353.68240311071,855.541859088663,1402.76377933454,1316.89012160644,1093.56084042182,532.193437921215,151.515725940624,1136.7914139765,3778.682604155,436.991746181811,6071.82815304579,629.919964688056,1874.46435899317,1254.953671231,970.179611726791,914.898399312909,427.240560238659,917.091672872191,4239.69418004784,915.042300125758,9930.80846337406,0,297.836753891914,3179.34832204489,1670.94169955889,1120.46778398232,415.773116606245,1365.84952944648,1887.39127522339,4494.10452411835,0,182.682233722849,1703.01104528641,559.425284229141,414.858076847019,372.467719140964,480.380112887982,780.057933408556,5436.70941905373,0,114.988413111879,1476.33727675847,1110.29977653234,704.226961280708,38.9386576800309,884.252777761094,1102.96112223156,9912.21624067539,1513.45494274028,1905.98455602389,11219.2065324135,205.081905147572
"523",0.102792383654004,13104,436.390073538578,11.6844839247815,10.1604208041578,30.7352729325774,34.5454307341366,83.8234716343019,104.398323762721,87.6336294358611,49.2780409001654,18.7967784876919,5.0802104020789,70.3609140687928,153.168343622679,77.7272191518072,91.6977977575242,35.0534517743444,8.12833664332625,107.192439483865,305.320645164942,24.1309994098748,210.574721166171,37.3395464552799,64.772682626506,38.8636095759036,47.4999672594378,17.7807364072762,4.06416832166312,52.3261671414127,145.294017499457,12.7005260051973,226.069362892511,33.2753781336168,88.3956609961729,38.8636095759036,44.1978304980865,17.2727153670683,4.06416832166312,54.6122618223482,160.026627665485,11.4304734046775,363.997075308953,0,0.254010520103945,60.9625248249469,74.9331034306638,55.628303902764,32.0053255330971,32.7673570934089,107.954471044177,172.219132630475,0,0.254010520103945,32.259336053201,33.7833991738247,15.7486522464446,30.4812624124734,14.4785996459249,44.9598620583983,191.777942678479,0,0,28.7031887717458,40.8956937367352,39.6256411362155,1.52406312062367,18.0347469273801,62.9946089857784,385.333958997685,51.3101250609969,83.0614400739901,406.416832166312,29.9732413722655
"524",0.0469957582270101,13106,35256.2763083016,925.883348578854,758.862730652502,1210.27784728646,1611.57918743123,4141.47830695664,10834.0872175339,5789.91099482572,4354.24953889872,4030.56469245374,1599.28073737722,3864.1991495889,9684.57694136574,7799.90370775743,6250.12400677999,4758.02232555998,2902.60908236492,5439.60117277961,24191.7747451805,5625.54851452579,16771.3115657235,1774.24462270159,4476.39627116005,4069.44065968713,3263.07473628461,2114.41298824816,1078.23474792421,2491.64073353124,12042.9016486643,2236.12105934364,18493.2720997963,2094.34528086289,5207.63425232814,3730.46304807029,2987.15097680208,2644.25746149608,1824.37433444071,2955.61967228225,12148.2249723319,3388.7793309979,31392.725282897,4.39862161186106,653.211815622696,10888.9905563371,5316.1932613722,3231.25341416544,709.324031218081,5783.63661477625,4797.31577190479,15000.8174404495,4.39862161186106,543.11910802462,6143.2342404032,2204.11437058614,1476.31114479186,544.241118250715,2342.01754782098,1747.28215693011,16390.6194617153,0,113.851072661969,4741.45940062874,3112.71914733403,1754.94226937358,172.094021817004,3441.61906695527,3053.29422639671,31683.452692111,3572.82361619067,6092.726182,35150.7433449642,105.532963337435
"525",0.103516988064141,13107,19500.0113296385,550.307789991348,461.661955890907,1138.51175897536,1511.76555936538,1598.21500579569,3144.76295293226,3756.28335499985,2549.24728704371,2984.56823817274,1805.00088463591,3020.50995034056,3465.8477511495,3066.56252198424,3851.69216859857,3258.14214987479,2846.8165375023,3992.11791983119,10720.1368686625,4786.07040146457,8472.49871057471,1543.52016867879,1762.50972722391,1275.54578654247,1697.57759054404,1271.04244850224,928.364017550658,1997.6453435125,4822.41565157756,1652.43771548466,11029.011742563,1471.99193681851,1700.58870062123,1791.01673544177,2154.11457805453,1988.59882487174,1919.95164345083,1997.65783949812,5892.72337224168,3141.81579400261,16449.4613291675,0,289.25201361732,3367.45001737077,2106.70712579153,2530.48275363392,558.657072619763,4715.74127434799,2877.42342674809,6898.49859161723,0,183.608144283173,1663.10622987184,867.073429547717,758.323275972005,468.811152354058,1851.05317632576,1103.77385995832,9545.96489270699,0,101.395422530596,1706.59230903784,1242.81895942324,1773.65860116111,91.345043764897,2861.93877471787,1773.64956678977,17989.1407796216,1511.93373364097,3053.48893343812,18955.307166976,544.704162662523
"526",0.0736135609082777,13109,30649.2962962729,1188.46339343619,1218.18724784337,1994.60935934874,2265.55136695419,2749.01716155204,7033.73311250521,6353.44406900026,3448.85197625841,3239.58337316786,1160.51855001013,5738.34650103946,5954.4345453299,7216.67847155146,5520.16815840777,4420.59392120177,1798.96980272711,7263.45667968245,18988.401007216,4389.84398264841,14406.8429413585,2927.71632034359,2781.10407853185,3618.07519152591,2355.43955121493,2124.6668752549,609.993969001545,3564.52774983564,8951.35846700122,1893.5151423098,16242.5582509297,2813.3983905148,3180.92509352412,3598.60328002556,3164.72860719283,2295.92704594687,1188.97583372557,3709.1868703764,10037.0425402147,2498.99215414213,25041.4521716058,0,482.184980261661,5693.29861987566,4119.29187161733,4022.16422784209,1424.08756953711,5199.46312597318,4111.3246130438,11548.3727799064,0,271.47430618933,3037.06322402988,1432.39838978751,1756.26086001845,986.00180541612,2213.79272763375,1843.89173612075,13493.0793916994,0,210.710674072331,2656.23539584578,2676.63554130023,2258.30874109758,438.085764120988,2985.67039833943,2264.76956311953,27105.2181965004,3544.07809977252,5816.64344928548,29754.4228582906,894.873437982291
"527",0.0834916350188745,13110,29377.5508085246,1056.21066068953,1019.35741826918,1747.43094414865,2930.33318331706,3525.82055878016,5714.394879597,5989.85277612166,3653.25506223666,2489.17120904856,1249.34255197389,5490.00822278405,7046.48987931754,5431.989877294,5998.40202186467,3590.34642954219,1821.42575154251,7783.46733953817,17854.7624137118,3740.08803111252,13647.6543232234,2728.4080913505,3699.29339831906,2537.76983665963,2443.70018126194,1643.24189621982,594.496282611148,3843.11819296458,8325.65843946373,1482.33031054349,15727.2108413907,2763.11174407279,3347.96345683638,2895.79431072445,3550.50458405304,1942.90727677267,1226.92946893136,3940.34914657358,9526.48098778844,2259.61373119076,23887.5425857405,0.766975837906459,563.007154797304,4587.14384210744,3537.66296673481,4475.95010604051,1519.05665120759,4129.23512064462,5077.76533268541,10923.8480869004,0.766975837906459,357.913176012208,2524.52465508026,1440.44021853497,1434.02099685889,1139.77355920084,1665.96339329492,2367.20269763887,12959.4972422905,0,203.519708695025,2066.04946773898,2099.84573465946,3041.16213334371,376.941846078767,2462.50475151179,2711.32961088445,25345.1487313495,4032.40207717506,6795.45420734274,29317.9724090601,59.5783994645242
"528",0.153590134233998,13111,10256.2371280161,332.823249657306,338.020183340344,575.160688214812,719.740917467502,845.416196320355,2156.88179422106,2228.44656915427,1214.56736428968,1111.60882559816,734.501045179952,1608.4883690618,1855.5073534386,2289.73565122441,2123.78118513306,1363.52454215631,1014.01855133489,2190.76804660913,6222.74397365897,1846.10987077811,4526.47916011287,745.878142752972,926.139015650095,1068.18036255193,1012.87840049763,561.006854919852,213.326089167693,1027.0390196027,2946.73680656678,554.269830338541,5731.57623453818,862.610226308831,932.753100818584,1222.73676433954,1110.90278463543,803.699162903522,800.692462167194,1161.9107603715,3276.00716709219,1290.27354404441,8649.56702558925,1.56649639515788,112.250507432711,585.719641677631,1366.59418435178,2247.71540025853,726.389377017363,2111.33063995878,1499.31550465268,3793.63652900069,1.56649639515788,97.3291714545241,350.733327033825,664.825487823554,758.535238865668,602.391670616459,665.307535713797,655.402658700489,4855.93049658856,0,14.9213359781874,233.419818248648,701.768696528231,1490.6134072997,122.431210005746,1445.09339881768,847.297608982273,8878.69469847855,1377.54242953758,2303.64013632968,9988.15614361389,268.080984402245
"529",0.0733580269402343,13113,44586.4131454048,1260.42147884765,1192.43984383115,2057.44620073888,2276.10688909438,5892.95615137735,12736.5718973507,7689.76132178341,5618.0270577824,4164.82470794438,1704.2385384985,5848.03388686976,12151.19620832,10151.5482743657,7697.32180971182,6035.57619757378,2708.59205786114,8014.16190718107,30703.4002358307,5868.85100239302,21281.5035127473,3062.88514515791,5702.16008036905,5142.81397687302,3912.18117569415,2631.54873672075,826.87081394709,4088.5566905697,15005.5634360751,2193.92717386205,23308.2140584267,2785.14874171185,6449.03612795099,5008.71783144789,3782.09705003238,3404.02746085302,1885.02566968327,3931.95322636588,15703.4633789584,3675.13607258083,38731.7704069966,0,955.053140532485,10549.7530610378,6870.67769654547,5369.92874716296,1712.40029222891,6577.868898534,6696.34941273889,18211.748674267,0,691.902542491304,6269.29897642219,2964.48986394236,1798.92679739221,1244.16763305887,2674.97891252751,2573.65992576968,20523.3261584988,0,262.971286080885,4280.45408461557,3911.84734389549,3574.04553375604,473.892170462427,3902.88998600649,4122.68948696921,39032.5516803711,5553.86146503362,9784.29701214983,44181.3397103562,405.073435048601
"530",0.117564170468137,13114,41660.0735526001,1222.79749058727,1214.43767308108,2100.12082924016,3447.04798437893,4617.94435419658,9475.45074669236,8336.14974612397,5863.68711863489,3729.19895289006,1656.91415245582,6359.47656076265,9816.83157936737,8389.71203117389,9086.56627225783,5600.98140303793,2402.47899491536,9083.91746258415,27197.7451914361,5383.65175518585,20028.7611789407,3349.01409845013,4562.07927015749,4345.2431844255,4388.28210169137,2580.81079449546,797.073546527119,4734.18877713544,13134.9129478221,2163.07346744472,21624.546688122,3001.23542661513,5255.19747016773,4044.46884674838,4698.28417056646,3020.17060854247,1605.40544838824,4349.72868544872,14056.3441823689,3220.13312678328,35353.7698128347,27.0627421494501,924.637117293869,8188.42762816488,5298.17385307175,5111.92454096413,2124.0697616643,6392.04845664624,7292.66656948616,16699.3690980933,27.0627421494501,701.682911138668,4398.47479185636,2129.8796306902,1658.34782226649,1784.08389749765,2653.32958208692,3351.33647517374,18650.8191646142,0,222.954206155201,3788.29352982962,3166.63491590265,3453.57671869764,338.063620518369,3735.13732443214,3940.88493335457,35791.1921744474,5868.88137815264,9148.52980404074,39437.9559030551,2222.11764954494
"531",0.144063820122917,13116,10116.0270863525,398.43601291934,301.046800742391,545.513973942729,705.612819652788,641.264346560375,2003.73239534588,2439.82815857395,1377.75499666956,1196.14317311787,505.855742053853,1600.86159059486,1627.82617850226,2054.84026813878,2379.58589580922,1588.05698969244,864.682743315774,2074.80425227646,6334.98148737782,1705.52550532791,4943.38043491415,844.783333762459,762.789576392768,993.558866519321,1121.11280004019,970.004497589892,250.957940310385,1075.32390433025,2986.40733775693,884.604927190085,5172.6466514383,756.027661936723,864.494181038357,1061.28140161946,1258.69711096383,618.052492102545,613.500787810578,999.480347946216,3351.70330428313,820.747157838691,8520.92995710717,0,126.743927131512,420.112836560238,1200.15010572125,2065.7712912616,935.787802588593,2156.07231197705,1616.29168186692,4095.28166168211,0,90.5164835871091,214.425911330928,506.548692749191,582.763739809773,757.001022945996,1205.23536751902,738.56642854529,4422.295125568,0,39.5806134014536,204.747068664237,693.377397777251,1483.72339282209,178.786779642597,950.836944458036,876.835991652236,7533.55010039965,2585.83015580986,3559.11536681891,9211.98708385713,904.040002495325
"532",0.0780820856864191,13117,25020.275580626,814.325321530104,746.91582906191,1230.58017626274,2152.90290415294,2237.23497540424,4943.26795896135,5395.17757962515,3406.83201151622,2930.09884348902,1160.82920360229,3914.38740870524,4984.81230633621,4922.53090597658,5489.66986658501,3803.77458863557,1908.13866814494,5526.35494473094,15402.0664100755,4091.85422581957,11778.7482711624,1962.42473224454,2504.74539177082,2299.02802618098,2510.82273712854,1870.4742382509,635.21869608164,2744.95572092031,7259.44904302012,1779.23523644525,13241.5273094637,1956.98361546578,2482.04968981293,2625.48565504314,2980.829904704,1930.26218662712,1272.9199720633,2783.38199905817,8145.52632103117,2314.60176462186,21114.6150338481,3.03816375755166,697.268062914911,1914.59826173558,2799.66929928316,4515.24067423245,2160.35080010876,4514.26122075168,4507.15038730647,9825.17961062693,0,460.107787448975,1112.21647997446,1259.28945707575,1372.76765435368,1614.0466601151,2095.86087571131,1914.85624644271,11287.5818577554,3.03816375755166,240.069229441721,802.381781761114,1543.41800596497,3144.4557951263,546.304139993663,2420.3831202879,2594.27691611129,18336.0285581285,6689.13875172084,10908.3862249319,24246.4938230674,773.781757558594
