"","number","bonus","bike_stands","lat.x","lon.x","alt","nbstand200","nbstand500","nbstand1000","hr5","hr10","RATP","A","B","B1","C1","C2","C3","C4","C5","C6","C7","D","D1","E1","F1","F2","F3","Ga","Gb","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN","address","lat.y","lon.y","nombre","effectif","eff_00","eff_01","eff_02","eff_03","eff_05","eff_06","eff_07","eff_08","eff_09","eff_10","eff_11","eff_12","eff_13","eff_14","eff_15","eff_16","eff_17","eff_18","eff_19","eff_20","eff_21","eff_22","eff_23","eff_24","eff_25","eff_26","eff_27","eff_28","eff_29","eff_30","eff_31","eff_32","eff_33","eff_35","eff_36","eff_37","eff_38","eff_39","eff_41","eff_42","eff_43","eff_45","eff_46","eff_47","eff_49","eff_50","eff_51","eff_52","eff_53","eff_55","eff_56","eff_58","eff_59","eff_60","eff_61","eff_62","eff_63","eff_64","eff_65","eff_66","eff_68","eff_69","eff_70","eff_71","eff_72","eff_73","eff_74","eff_75","eff_77","eff_78","eff_79","eff_80","eff_81","eff_82","eff_84","eff_85","eff_86","eff_87","eff_88","eff_90","eff_91","eff_92","eff_93","eff_94","eff_95","eff_96","eff_99","nb_00","nb_01","nb_02","nb_03","nb_05","nb_06","nb_07","nb_08","nb_09","nb_10","nb_11","nb_12","nb_13","nb_14","nb_15","nb_16","nb_17","nb_18","nb_19","nb_20","nb_21","nb_22","nb_23","nb_24","nb_25","nb_26","nb_27","nb_28","nb_29","nb_30","nb_31","nb_32","nb_33","nb_35","nb_36","nb_37","nb_38","nb_39","nb_41","nb_42","nb_43","nb_45","nb_46","nb_47","nb_49","nb_50","nb_51","nb_52","nb_53","nb_55","nb_56","nb_58","nb_59","nb_60","nb_61","nb_62","nb_63","nb_64","nb_65","nb_66","nb_68","nb_69","nb_70","nb_71","nb_72","nb_73","nb_74","nb_75","nb_77","nb_78","nb_79","nb_80","nb_81","nb_82","nb_84","nb_85","nb_86","nb_87","nb_88","nb_90","nb_91","nb_92","nb_93","nb_94","nb_95","nb_96","nb_99"
"881",19015,FALSE,21,48.8891549175744,2.38337541728036,57.1935958862305,0,81,547,3.83878555297851,-46.1391242980957,433.181030286634,286.287384565302,159.368012852118,68.9407443511362,180.065003059542,332.928772625596,281.428878793096,171.327692047221,101.707437976602,44.5591002027057,116.619422098077,44.5591002027057,178.600810391451,9.43972282695904,424.11424753239,5278.50768514541,1014.29289804418,160.660120745434,332.859636284764,5180.83889720026,241.897967718459,226.751607886493,310.662552176123,444.185416347177,512.151912873909,1385.86508021229,1038.71151413468,531.430408113951,351.319616669172,139.029029927311,1048.0731231506,1148.20906225242,1305.99218923378,915.367886684822,530.526208477353,232.027685779935,1352.55045824998,3337.56768436658,490.553190080514,2539.84074448348,568.863849490776,573.69566054842,641.8513933593,431.285079489536,238.775792091167,85.2537513756919,727.314179543786,1609.28504232448,202.789155676988,2641.4363508541,479.378966861412,574.513401703996,664.593162812704,484.718409968618,291.312218248863,147.087755761699,625.114030624732,1729.19388859918,287.121292782172,4133.52652717033,0.153395702291297,119.248360798144,844.276734627184,777.19745926437,684.864196073512,352.219271027686,583.654822314376,772.228237418624,1971.97731341204,0.153395702291297,81.2145945819665,465.371934004854,346.016172326369,244.102621109547,272.851407329442,253.020713482771,308.808276737473,2161.54207491027,0,37.4804588454148,378.466602485007,431.303535019465,440.754436115941,79.4901117797079,330.47357428129,463.733782038607,4199.49546944414,981.524741357381,1354.34154808574,5133.8499066228,46.98899057746,"24 RUE DE THIONVILLE - 75019 PARIS",48.8891549175744,2.38337541728036,905,546,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,39,1,23,43,10,0,0,0,0,0,29,0,1,0,0,1,0,11,0,10,7,11,4,4,0,1,0,0,0,0,1,50,117,1,0,34,14,0,75,12,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,4,0,0,0,0,17,0,24,3,19,49,28,0,0,0,25,2,25,6,23,1,0,18,6,6,0,5,137,9,66,19,0,8,36,0,1,0,3,4,25,14,0,35,42,1,14,106,0,0,17,67,7,10,0
"882",19016,FALSE,30,48.8863936794358,2.38654145443545,55.4396667480469,0,99,513,-0.461077117919913,-47.4220569610596,75.7049779818254,96.7561495411857,57.4337332098969,113.114533709386,161.527512724772,161.527512724772,161.527512724772,636.205650065703,365.846129412009,66.5279883549021,119.043843323392,58.3510645312968,148.208145418253,10.4795688108021,215.37425946899,5545.30308888348,734.369270523982,149.239438081371,73.0328199873877,4218.40793445255,191.386965373901,160.053129803168,232.275167654441,309.881324699864,533.43895590631,1089.4362669191,857.771800730716,366.976845863772,314.210996439942,162.831717444488,771.444493526496,1061.45354847883,1010.80813718017,704.645698032308,423.461905250242,247.08997821286,1002.72599822106,2738.61792633847,477.447499675829,2087.70505814397,407.804620274805,554.472963448398,494.335110353851,346.126573947163,187.422616213446,97.1410329821315,505.674460116964,1379.29201612997,202.293848955662,2130.70287630858,363.896973314106,507.219311196386,515.998496606558,358.519124085145,236.039289036796,149.565455447929,496.150926084327,1359.41695064546,275.649476948531,3444.30893202193,0,114.406125050208,855.440409877946,655.190838725782,503.825299218339,169.403596837363,547.935797568273,598.088213602644,1674.94250993173,0,72.5648846479749,495.061392486063,277.986984478784,238.979757014239,129.736335847449,228.389381617253,233.362834780777,1768.96163629879,0,41.5841403398187,360.379017391883,377.551994746378,264.826891062728,39.6672609899138,320.189650663462,364.746674830467,3712.25431203882,506.619942232061,794.216159033693,4064.99569640716,153.412238045392,"78 RUE D'HAUTPOUL - 75019 PARIS",48.8863936794358,2.38654145443545,966,4670,0,0,0,0,0,0,0,0,0,27,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,2,0,3,23,233,80,2,0,0,0,0,6,61,10,2,0,0,21,4,46,0,0,11,1,33,3,1,7,12,0,2,0,0,203,34,76,3180,221,111,101,81,4,0,0,7,0,13,15,0,0,0,0,0,0,0,0,1,0,9,0,0,1,12,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,6,1,0,0,0,0,0,5,1,24,9,51,72,15,0,0,4,12,4,46,8,18,0,1,30,8,11,1,5,140,3,61,9,3,8,32,0,4,0,3,3,34,20,8,48,37,5,8,100,0,0,11,36,6,21,0
"883",19017,FALSE,34,48.8883689420221,2.3909916593764,52.9009246826172,60,185,463,8.12771110534668,-58.3716228485107,188.598524540813,61.3202532469717,53.4235241064197,120.152296555191,286.539680592181,307.873900737549,271.704388592559,184.390531705454,879.876463127521,271.704388592559,439.582887091782,108.34591269963,319.927840157614,91.1478667345263,345.324138175673,5310.45510556529,196.987312680968,72.2914914301583,47.8157836922,2788.45943953242,107.493181659329,85.1712579108356,138.658149021451,205.272888812851,292.937978758536,762.506032122247,637.788054470539,251.508395000587,212.489067208507,94.5299597938555,451.784048916088,646.817913432492,723.577107714733,553.799578378153,267.092605929444,145.339412539939,610.638889511517,1870.75275039697,307.59762042707,1308.89694986726,213.567463818745,308.177292888784,357.860431053734,256.920313572402,121.99669197076,49.8746400573776,286.258431046257,900.493802961135,121.644599354409,1479.56248966516,238.690703748373,338.689393165277,365.716676660999,296.879264805752,145.095913958684,94.934951679422,323.850637662121,970.203245283724,185.430129800063,2336.95962804389,0,83.6259350541382,509.490181200613,446.681630970526,396.238428380962,143.036300385485,346.722317747925,410.246301299863,1092.74548324697,0,48.7899337101399,288.276300985571,192.924185551746,137.924975915663,110.114652899562,142.239709073981,171.661666879606,1243.68432399378,0,34.8360013439983,221.165107593474,253.750515888239,257.96658335509,32.9216474859234,204.142669094277,238.584634420257,2412.87086988613,376.03864955951,609.841280179931,2740.00046241047,48.4589771219492,"197 AVENUE JEAN JAURES - 75019 PARIS",48.8883689420221,2.3909916593764,467,340,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,15,28,0,0,0,0,10,10,131,20,1,0,0,1,1,9,0,0,0,6,2,4,0,1,0,0,4,0,0,0,7,1,3,4,3,20,25,12,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,1,8,4,24,30,11,0,0,1,10,2,37,3,9,0,0,11,2,6,1,2,61,2,32,11,2,7,12,0,4,1,3,0,12,5,1,15,11,1,9,49,0,0,7,25,2,8,0
"884",19018,FALSE,60,48.8887860708258,2.39268612206715,53.142765045166,50,142,439,6.33866386413575,-48.1500965118408,15.2840497080049,128.283081157584,7.38240221026359,88.0677749699879,471.357018304577,479.759338045148,103.395067113241,11.8857481492903,1062.13438780576,103.395067113241,626.094752715752,23.6945871211022,208.991384816568,240.538166450367,170.404595211049,5270.07636505689,7.38240221026359,255.670373652383,88.8055568709877,935.929579548943,38.1785528785881,34.7418028376318,44.3474989940634,66.2300071648854,86.6654211679546,274.999989112464,209.132288760485,79.2297668089866,78.7941197808068,23.3379229800713,152.686657822281,211.950763227916,259.014189373061,177.373923016993,86.1956174823318,48.607689298592,201.791514021972,631.819548570706,102.529032276871,448.738408727421,74.7065858805447,101.917960271759,129.581478151288,85.0655085316822,39.1842943777831,17.9929865167492,100.230320410466,307.04905089131,41.2551772956485,487.191170821521,78.1048523947246,110.133542283924,129.346976354155,92.3941493529292,47.0113231045488,30.4041874612361,101.350678290899,324.770497679396,60.8768654652296,783.174572793653,0,26.3064069099625,173.669046155739,149.9851034093,133.00555621679,51.8111302102772,113.885503831989,134.097450608992,373.67268411082,0,16.6084922572568,95.6764555074474,63.851257231763,50.4229281018613,39.856988963547,47.950624472506,58.9923014536029,409.291373362226,0,9.69791465270568,77.8061164529054,86.3203203729234,82.7517163757043,11.9541412467302,65.9174934248727,75.1051491553891,791.583589751853,144.3633757317,220.045232767404,933.778502878994,2.15107666994861,"FACE 210 AVENUE JEAN JAURES - 75019 PARIS",48.8887860708258,2.39268612206715,325,1491,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,46,0,0,0,6,0,0,156,3,0,0,0,4,10,0,0,0,4,21,4,0,0,0,0,0,0,0,0,0,4,0,0,510,3,0,21,656,0,0,0,23,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,2,6,33,2,0,0,2,1,0,30,2,1,0,0,7,1,4,0,1,48,3,16,3,1,1,16,0,0,1,0,0,12,8,1,16,16,0,3,45,0,0,4,18,2,6,0
"885",19019,FALSE,22,48.8863896349246,2.39363751443361,58.7884407043457,0,236,517,15.95315284729,-32.6208248138428,272.975188572015,110.18515164369,77.6811390431822,272.079406380296,315.260124307888,601.732469040099,207.313255302171,279.979949119228,1051.96115260059,207.313255302171,666.304136495711,84.3371795418763,84.3371795418763,47.9167101106538,208.024264149232,5542.28722472931,292.309893588606,100.567854370405,221.83029339126,3280.41176531344,144.489329935618,123.441385822207,202.685981092857,300.213971409065,288.738595310571,702.11084683737,724.056945332651,373.751072862123,307.847638752321,112.462954089405,643.985298934788,649.469891114839,713.366668851565,706.405418386853,370.640456997926,196.23176431002,835.932722016768,2024.07301706721,420.839472372685,1496.55206570882,323.54024289817,305.979949951295,332.763492379784,291.67020080358,173.546438304582,68.6295642776338,416.749340590784,905.362579656621,174.344712073677,1783.85969960462,320.45632508606,343.280767544263,380.298569464761,415.25282806479,197.094018693343,127.381757363663,418.654501895025,1118.71043741059,246.274317630285,2636.21729275938,0,63.4131227863877,360.751810449604,394.995212177126,602.51887486324,209.104610217125,471.008942978778,533.682836281658,1172.80264919137,0,44.3115706596063,196.410819577314,168.130111403774,175.404368554716,151.417157883661,202.3693332734,234.425104938636,1462.88576403704,0,19.1015521267813,164.340990872289,226.865100773352,427.42294317076,57.6874523334644,268.948046567614,299.257731343022,2677.56851531508,602.843249998365,920.096740006084,3279.57507083632,0.83669447712238,"124 RUE PETIT - 75019 PARIS",48.8863896349246,2.39363751443361,497,595,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,20,4,38,3,0,0,0,0,0,61,0,0,0,0,1,0,10,0,1,2,0,0,33,0,0,0,0,0,5,0,0,5,7,0,3,220,100,30,1,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,20,1,12,50,20,0,0,0,9,0,30,4,6,0,0,15,1,5,0,3,43,5,21,18,1,4,13,0,2,3,0,0,8,14,0,21,44,1,4,56,0,0,4,30,2,13,0
"886",19020,FALSE,23,48.8846620656053,2.39020968744529,59.258129119873,0,155,513,2.41428718566895,-65.8606014251709,461.275029044066,29.2318090145905,50.2252459353936,161.074743722231,16.2137479146658,425.847737411466,95.1979763521709,522.339043065909,640.232442164433,110.215459314818,339.299292680911,90.7531122011942,97.6756445427929,130.28289656109,123.579782262797,5722.22327572183,541.396950388874,114.585222229753,168.891606507038,3104.28030547686,130.274766219891,110.231655348101,178.650087781468,235.213698658274,294.925743100554,776.799131535549,639.5179826984,326.592485590672,284.665289666254,126.2663351133,561.478419674346,677.531601027016,726.253504223301,568.599991645153,371.523810799322,198.62679987977,708.821364231003,1984.5273164663,411.44534355937,1474.61746562854,287.716715656753,314.374315636438,363.863764743718,263.904061172878,173.096892249742,70.9949016652781,349.868606844097,955.42288598639,168.869295327041,1629.66283984832,274.084923554351,363.423463618527,362.179602446863,304.906067504995,198.903233810249,127.118179434675,358.393183622817,1028.17143774823,242.51900692352,2542.0629991199,0,100.554828219175,561.14493279021,419.672718074315,352.892699731572,171.800117250492,455.51077439854,479.999427070391,1183.03061376605,0,73.3907191946715,311.214793510654,169.41405038996,126.696680252955,123.460158166288,186.805997540257,192.191858856472,1358.51866657403,0,27.1182540402301,249.884284295282,249.756135229074,226.196019478618,48.3858140684777,269.161454329291,287.761713229645,2619.48034220388,484.799963272973,743.667745083288,3034.97249813529,69.3078073415685,"4-6 RUE GOUBET - 75019 PARIS",48.8846620656053,2.39020968744529,584,985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,15,0,39,34,11,0,0,0,0,21,24,36,0,6,0,61,20,1,6,0,0,14,74,41,0,0,0,0,0,3,0,0,5,179,40,157,6,20,95,3,0,0,21,41,3,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,8,0,1,6,2,0,0,0,0,0,11,0,22,7,20,39,24,0,0,2,15,3,11,9,9,2,0,17,2,4,2,3,45,10,55,13,1,5,23,0,1,1,4,0,10,15,4,28,21,2,17,42,0,0,7,41,3,6,0
"887",19021,FALSE,25,48.8825914666889,2.38122061028933,63.0265464782715,0,71,518,1.39364166259765,-53.5956581115723,345.938945922861,21.2439389463617,0.764738367436298,193.950600080609,326.116243915314,317.092952054523,399.407638355552,364.974697951392,385.633377457096,366.58896122725,739.630980865938,17.5207900311797,342.163522741918,24.6900852480112,348.174179817283,6036.78524804125,749.409530148368,179.540182833112,124.350732248274,3024.10943969732,107.545717991322,91.4948522672998,174.273545770803,237.586006890987,260.098018248354,772.383445596582,574.706650533168,340.074029699275,323.085175285428,142.163347856928,516.12266253493,647.782587406095,695.049721065855,519.19106202562,399.981591834449,246.16478648967,690.503415471323,1868.35750108365,465.736584016946,1429.3016256965,269.485919398401,303.577656845882,329.538641577795,235.955159542393,187.53022483449,103.217469752454,357.107208437442,869.7808191689,202.662142560788,1594.80781400083,246.422708199024,344.064282794552,366.353823065817,282.747841608637,211.966752380286,143.087964502878,333.750889737047,998.470543682212,263.074441456158,2507.86252404955,0,81.9713533139932,575.327010517423,379.797256755831,353.505682326674,154.074496540948,525.702875336068,437.057914940445,1159.10634089176,0,63.0576832788164,313.29350770172,159.561610851685,95.0272912086869,123.170868657941,230.237992134058,175.38264944419,1348.9702180953,0,18.9136700351768,261.81602162328,220.590328607313,258.478391117988,31.2272473079633,295.46488320201,262.163326370845,2539.1243347678,484.283009117428,642.224861557464,3002.48678144701,21.6226582503167,"4 RUE ARMAND CARREL - 75019 PARIS",48.8825914666889,2.38122061028933,731,869,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2,0,12,11,9,0,0,0,20,0,41,0,6,0,0,2,3,6,0,1,9,7,2,0,0,1,1,1,0,0,3,0,43,1,110,9,27,0,403,1,1,0,4,2,1,12,0,0,1,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,6,1,22,2,17,65,10,0,0,1,9,0,19,4,11,0,1,14,4,3,0,3,112,9,42,20,2,10,28,2,0,0,1,1,75,10,4,23,34,0,6,78,2,0,11,29,4,17,0
"888",19022,FALSE,23,48.8813548433424,2.37333118915558,56.9928359985352,0,257,809,14.4361721038818,-40.2319828033447,79.5975218956121,85.9849519261945,5.44973335539005,102.199361413786,126.424000728485,136.033874079905,140.469807695397,324.520465294094,601.468159196625,351.702720935063,961.934656182931,43.8502101309692,484.399269368719,108.289899893113,232.539918232719,6372.91133992755,482.999130775348,112.764014615236,130.070612183515,2787.17636005293,100.968828198736,107.411192393498,145.557525006299,191.776956881742,264.437533603691,748.435268063129,535.805288440459,340.423174174869,245.69326364577,105.837434395247,462.577456895546,597.945583176792,684.567330278138,514.242796446236,361.941022399054,165.976286360314,591.340408229824,1844.29678599537,351.539165827743,1346.04746588003,237.179796106469,271.458540074588,358.762479125999,244.382940929539,170.085427804849,63.4237909959171,292.963211176405,914.038911130341,139.380652897839,1441.47396018787,224.978479270967,326.56115860535,325.804851152138,269.859855516697,192.126545106021,102.47837986125,298.377197053419,930.584716402855,212.158512929904,2324.59890315739,0,99.4160918720743,559.095563947203,410.878984992869,347.229222772886,121.197893205146,395.373661856245,391.399016724237,1108.54800711878,0,71.5894785631934,295.066522458014,184.80322204116,127.983407760511,99.1045298479061,163.781008479797,166.221126871874,1216.46032086632,0,27.8266133088809,264.364350813746,226.411072276266,219.245815012375,22.1031200476461,231.927962701004,224.842580527806,2296.68777056847,490.414473981313,654.404796532404,2763.86385663501,23.3125034179264,"53 RUE DE MEAUX - 75019 PARIS",48.8813548433424,2.37333118915558,876,491,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,26,1,23,107,1,0,0,0,0,0,89,9,1,0,0,5,0,34,4,0,12,3,4,3,0,2,0,0,0,0,0,0,20,0,0,50,2,0,16,7,0,0,9,2,1,29,0,0,1,0,0,0,0,0,0,0,5,0,0,1,5,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,9,0,23,4,28,95,11,0,0,1,9,2,34,4,17,0,1,33,5,14,2,1,97,4,55,18,4,10,42,0,3,1,3,3,36,8,0,33,42,0,6,121,1,0,8,35,2,28,0
"889",19023,TRUE,23,48.8764996541268,2.3794073625991,81.5404891967773,0,83,687,16.3333930969238,-41.6475860595703,288.527293187742,26.4109445141848,25.6181428944371,181.551779201683,227.032552398996,319.692428313403,472.750809096972,266.697909751264,392.830639049315,548.226246544302,664.105367009191,25.6181428944371,192.301196027497,100.908340191459,134.363642416814,6738.80298150395,715.567369387914,206.508091613301,246.88735278697,2965.25260587035,136.22284000332,115.714108660375,165.478418809772,200.447767949972,251.198943004117,773.040243142334,607.742855083079,345.365563703018,287.997693191764,83.6806443786566,528.167463808176,614.534162206013,738.188995906123,540.327725852294,357.417120901522,185.897673914757,676.196399427507,1917.81641711884,371.239682816835,1425.51926728835,270.725525979092,305.566204370818,367.239769600768,256.543484047939,153.341476494279,72.3419838059631,338.535893119784,935.357134139207,151.106147983811,1539.73333858199,257.880486075501,308.447972296813,371.708495361411,283.784241804354,204.075644407243,113.83660514384,337.660506307723,982.020734733213,220.572189586609,2437.08514206217,0,77.8359696876779,799.055881346897,431.065528406661,282.745842731092,89.2408565523562,426.31165144621,329.631594588805,1155.03291831977,0,55.1439024482028,445.007731722053,185.501545315611,87.4138101149031,73.6412320395167,173.172905825934,134.111713269613,1282.29140075291,0,22.9312442499799,354.287326635349,245.563983091051,195.332032616189,15.0795324672889,253.138852127444,195.519881319191,2657.81350307512,307.439102795228,498.683875535298,2965.25260587035,0,"FACE 1 RUE MANIN - 75019 PARIS",48.8764996541268,2.3794073625991,705,374,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,3,1,29,0,0,0,0,0,0,9,1,1,0,0,4,0,3,6,0,2,7,7,8,0,0,4,0,0,0,0,0,19,3,1,49,8,0,27,1,0,0,6,156,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,10,3,12,33,2,0,0,0,6,1,7,6,26,1,0,14,5,8,2,2,92,8,60,21,1,6,51,0,0,0,3,0,23,13,1,44,39,0,7,90,0,0,8,75,2,10,0
"890",19024,TRUE,19,48.8779512535706,2.38146466287791,92.7005844116211,0,67,666,11.9004508972168,-57.4078308105469,58.0456537441885,264.790862292979,120.660453790943,249.140583000307,302.8104987777,432.776969410664,468.730056745109,248.876335306538,433.671828215325,286.933646676186,814.868273024373,59.7336156202641,116.455412249402,181.453545169362,363.016601476817,6542.15794195469,922.10707215291,291.408130737721,301.197278222641,1869.76877768483,85.41158281963,68.6633197461491,93.5646177923254,127.06974705084,153.038244637975,501.31316561064,380.687472078283,207.710983914547,173.071122390815,79.2385216436253,323.996906448474,370.095925403143,479.126103887883,336.042356290292,237.81320854557,122.660295385978,418.436876662706,1199.02225698768,252.517835931156,894.534305604208,165.860541841565,180.030064762865,233.678620056241,168.269804099016,108.082991782798,38.8544566819284,212.668444711025,584.315486172818,98.0007402372869,975.234472080622,158.378538227116,189.857668743562,245.447483831642,167.772552191275,129.730216762771,84.0480123242556,205.768431951681,614.706770814865,154.517095693869,1545.77187123636,0,52.9388099331431,472.90615632106,293.088585010687,152.540992730234,64.4741031998907,281.719329528334,227.89570261629,728.915937382849,0,38.3275246064737,251.913906574448,139.87182864371,47.7765973502844,49.3741690770329,113.759231773783,87.8586976336273,816.855933853506,0,14.6112853266694,220.992249746612,153.216756366978,104.73041365646,15.0659523993678,168.202271374757,140.037004982662,1696.54925445545,173.427715126099,270.430080714848,1869.76877768483,0,"28 / 30 RUE BOTZARIS - 75019 PARIS",48.8779512535706,2.38146466287791,257,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,13,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,1,1,0,0,10,0,0,0,0,0,0,6,0,70,40,2,0,40,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,10,9,5,0,0,0,6,0,4,0,2,0,0,7,0,6,0,1,58,2,15,9,0,1,13,0,1,0,1,0,9,4,2,14,14,0,3,27,0,0,2,14,0,3,0
"891",19025,TRUE,17,48.8795614522371,2.38896041078391,91.9885482788086,0,92,663,12.4867134094238,-23.6555225372314,42.3505217481819,114.730112718685,25.7735101983364,423.613392378044,129.097372750107,339.391353540802,430.928391150119,600.570654482424,685.185903353635,387.711193711884,762.722804814506,22.5060706623035,47.5238913792146,121.320705824083,138.658124758269,6101.82662951602,1112.9764963108,255.809673896906,471.000246316112,4477.09938040477,184.987391857877,144.812482179523,214.345123462577,285.726019631766,391.300860602831,1201.88313812601,845.17071127543,559.963048951965,467.319623524449,181.472367644207,709.676353973363,892.837003654949,1151.77757975298,804.676496314792,613.110504458613,304.842196082726,909.980996380758,2918.35637887845,648.791991168656,2150.17411834006,352.760844165632,418.833727308133,573.424130684217,391.943654314972,299.108009608927,114.21260271814,444.032780274634,1420.50571688552,286.761689713252,2326.92526206471,356.499027230341,474.426496664587,578.776669386539,413.256444048061,313.085658506766,190.315223506779,465.863090285501,1498.2738823107,362.453521773175,3788.05260332683,0,124.379632525557,1011.76363819487,667.482859512882,514.495667591385,180.180940111299,723.523837207924,566.311154003534,1805.15719980559,0,89.6552342104993,543.893675765212,273.683060845148,201.404679831608,142.806189382189,334.549282117116,217.883487592469,1982.79329080165,0,34.5371597748516,467.582342158982,393.612560127528,312.067031946007,37.9063451502163,389.153801258149,348.240427870859,3905.13927147037,573.009044019997,807.073480121323,4387.7497791822,89.3496012225701,"FACE 80 RUE BOTZARIS - 75019 PARIS",48.8795614522371,2.38896041078391,1182,507,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,6,10,0,0,0,0,0,6,3,0,0,0,20,0,20,0,12,0,10,2,0,0,0,0,0,3,40,0,15,0,0,11,0,8,0,3,2,3,9,0,0,10,3,1,0,0,0,20,48,8,0,106,23,20,40,14,0,0,0,15,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,11,0,0,0,0,0,0,3,2,0,0,0,0,2,7,2,0,0,0,1,0,34,2,62,2,55,54,19,0,0,0,13,5,19,9,28,0,1,30,8,9,0,5,171,6,81,27,4,12,64,2,1,1,1,10,51,25,0,48,29,1,8,152,1,0,8,60,4,15,0
