"","number","name","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"752",17004,"17004 - LEGENDRE AVENUE DE CLICHY",3820.29094951695,176.217021367941,137.196041337352,143.536754038642,151.753905033453,327.76093386076,1398.41268440305,721.346823746353,336.273778477699,319.023386842583,108.222989218695,542.145048459519,922.219629375116,1149.79792778568,605.210648870648,417.477298000323,183.239367667155,663.457755379504,2729.9056922722,427.322387920513,1799.76635537905,253.810929637936,415.606774482085,579.699713639593,301.205634326179,197.456898274491,51.9103931595299,319.075713203032,1316.15927764047,164.398474592868,2020.5245941379,287.863499490393,506.612854893031,569.612203508999,304.517399236522,220.020399725832,131.841359199678,344.382042176472,1413.72004057678,262.396137329691,3278.65104547031,0.398669828050153,89.8961848416249,1260.78027760507,535.025857453065,392.342489957922,154.173988984299,448.215264107233,398.440955742708,1546.07320296121,0,58.7911085387895,645.136410059127,226.513358098771,136.934088213156,118.972889892861,182.028422176782,176.732777150952,1732.09183187201,0.398669828050153,30.5926916107828,615.734992127761,308.512499354294,255.33238988553,35.242864452301,265.567941350677,221.195793899703,3299.88313539767,520.407814119283,639.241659889837,3815.99473692326,4.29621259369243
"753",17005,"17005 - BROCHANT",3476.35115206201,122.398406614031,101.67329401493,136.253946191905,166.000105528178,418.4109314044,1222.5057067752,615.968410553863,321.929641433214,250.244094962492,122.275843529863,454.304003468119,1025.75295916924,898.867271988538,569.276494379495,353.081638033606,174.698342716745,596.461506220328,2507.9944806866,372.519938492355,1716.0055834564,238.351259119654,514.823749785886,459.370721009665,282.676245171922,164.478434994287,56.0522930138106,306.926307028291,1258.20688484689,150.823627458548,1760.39433272828,216.067705464287,510.547374814166,439.496392940849,286.728068821809,188.350322678138,118.773869317169,289.331082953533,1249.6599342635,221.022773573861,3023.95647947785,0,78.265952394804,895.723788428973,586.744056036504,460.257443091133,179.678998889757,405.128609690212,417.709599384137,1477.13343592843,0,50.319191871396,462.430630477221,272.759437725668,183.401422160657,158.800544307325,168.613684218774,180.389002662399,1546.44105094221,0,27.770176786496,432.668542652507,314.366452880024,276.904785053153,21.2501895204975,236.514767433413,237.192777107502,2894.46886933881,582.060001053881,797.315094952178,3448.23282350774,28.1183285542677
"754",17006,"17006 - GUY MOQUET DAVY",6413.61491789496,267.589595002923,162.924993236936,213.221825343046,210.678052757511,708.845364543648,2354.18536630264,1196.8268220135,584.789760355218,526.466847102446,189.315100608011,762.013536570754,1696.44537856198,1914.63152968835,1014.19597234017,703.177338540505,323.810815112564,960.621958176135,4738.81531092826,715.736150933938,3126.01574996508,365.070202766421,835.266959304638,977.313540670527,521.572305679974,320.40929704842,107.256792543239,470.512160796334,2363.80055751008,291.88350632366,3287.40542745515,396.949129228963,860.656853217602,937.14693057722,492.303771101722,382.147003611445,216.554022569325,490.109797379801,2374.95225492761,422.70817406307,5654.32868185061,0.039797429217437,164.11419388831,1894.26130389953,986.440810289969,761.804075022264,323.45052030374,791.548528640459,732.314042773014,2761.13447801069,0,103.727011815259,971.060048807048,466.474975050812,302.276835240441,250.492717582273,338.567096708374,328.176433712321,2892.37542427582,0.039797429217437,60.3871820730516,922.926696689092,520.293660804172,459.527239781823,73.485164185841,452.351057039511,404.610703243123,5330.36356591685,1084.37216728403,1362.73900696604,6387.59192249472,26.022995400235
"755",17007,"17007 - NAVIER",6348.28027326879,222.391139472296,206.966206740871,239.951966975785,331.079413056198,651.241261743894,1832.08130439745,1221.65774303061,659.097741046111,671.04079328517,313.783973399536,867.093300727085,1459.82671420621,1597.43737340763,1082.62779317787,819.448235667047,520.785055617471,1130.13544355178,4234.23704862549,983.948128738141,2940.96292057791,404.913081385771,719.293122346313,762.135627784077,499.114540339869,384.2763664324,170.263130852005,536.785535563762,2011.23844207669,393.10031848742,3407.52966059971,461.793022049701,740.122532439446,835.675429082344,583.513252838002,434.814671293638,350.521924765465,593.309560341391,2223.76983559523,590.237956754257,5484.8417887853,0,141.127747514332,1269.40302842978,837.263886038936,956.948331025072,394.90326939768,1051.67614008494,834.291481855569,2537.76257358681,0,87.9172205036724,687.948062460527,358.352179488612,308.821693798768,301.706177661989,433.367827713789,363.182257657578,2947.67555486213,0,53.2105270106593,582.371951562438,478.925220383143,648.282111970728,94.164143173165,618.665510312158,472.265426673704,5260.45718640854,1089.32309213609,1461.65166352561,6316.70474621331,31.575527055477
"756",17009,"17009 - BODIN AVENUE DE CLICHY",3135.76258471027,139.916949179835,106.729006926583,151.528348035552,178.404660172755,294.767323403935,958.416050213201,608.345195793473,297.82560382013,257.576465858827,141.856153591876,501.45744868845,743.17606750129,831.997812056694,525.248116425143,328.67135653964,206.083405236273,627.614060288794,2109.55782442168,399.051252017592,1541.58165385242,254.461127757983,355.538614326099,430.854484064517,267.978038017196,166.338647432212,66.1755337970353,321.345586066619,1058.11747124956,162.57482882296,1594.18093085785,246.962298913079,387.222063724692,401.143327992177,257.274398139024,161.255581199139,139.065951988326,306.033265764797,1051.44035317212,236.476423194632,2634.47524610876,0,81.4381821356977,602.127687008198,450.695083755689,450.051109251272,202.585845437289,410.539398375346,436.656572712155,1287.46605286685,0,56.0542652455968,342.935608266994,205.19094809217,158.409505801693,156.029504103269,173.720574103058,195.155349540375,1347.43140351125,0,25.3839168901009,259.648311027928,245.538157680907,292.02297088269,46.7025003097531,236.814504541212,241.50122317178,2459.29498729418,676.266410976099,901.742337327461,3130.42484918037,5.33773552989425
"757",17010,"17010 - JONCQUIERE",5541.27382778394,238.898521726628,175.697815047763,245.266462546833,346.704414443277,561.730561784219,1595.74065965196,1091.6178445866,555.828017437771,496.511112680178,233.475621388742,858.811673795095,1341.68560889765,1362.60004250233,965.753066426714,650.314945103844,363.301406021396,1131.41339261544,3680.68442741565,729.776701732377,2616.82522196993,415.821232385044,632.107716456672,679.274289861068,467.090976305083,301.997641849159,120.533365112903,558.694837365543,1765.14019414116,294.088843976386,2924.50985329716,442.12718212821,709.101026698522,683.946207141187,498.662090121631,347.605043280918,241.994533451581,572.657307766754,1916.16468777441,435.626610272848,4683.70255836878,0,147.21077189132,874.026351558889,709.146393922282,919.181351664121,402.685223103178,787.466733298147,843.91138579576,2200.76696448753,0,101.957703368204,491.677168063827,314.132980683907,287.117114839034,303.820021252582,323.606865780656,378.962145958973,2483.29348307886,0,45.2530685231159,382.925848850599,395.256218020296,631.616595802551,99.0992628111264,463.798620034347,465.200280279354,4290.72799329431,1250.82585813071,1623.05150943355,5509.49580638231,31.7780214016334
"758",17011,"17011 - PORTE DE CLICHY FRAGONARD",3756.5198617455,142.357988572195,125.487852935641,209.588373308326,326.430672210558,341.722264909616,819.994533754332,756.697715949926,438.676681379192,377.933345003124,217.78728347771,675.052315631248,765.160774827502,792.657986237066,717.258250659226,492.668409183481,314.263547451674,895.056357138156,2266.12744861609,595.43788308762,1788.45818393775,345.057903705439,397.420817027608,383.250744697768,333.090988008976,239.977053587954,89.2727727047648,460.810215655891,1105.08504948101,222.379249054313,1968.16350490412,329.98855008704,367.355385310316,409.413103378067,384.254967139191,252.020705997073,224.606202257331,433.756410180661,1161.04826097385,372.956806936944,3081.26389192153,0,67.8491863911385,515.785475109462,474.614083543373,616.204057311997,211.74437884489,628.128059221658,566.757733202158,1442.93351257276,0,44.9894510031236,283.106093256264,210.838873355994,218.404517119868,170.170707369137,241.576573688421,273.902319438705,1638.34450195619,0,22.8597353880149,232.591677364258,263.775210187379,398.076423746576,41.5703397600924,386.361953947932,293.099968007509,3095.98176104581,660.150196494453,962.34338621001,3708.95778371296,47.5620780325473
"759",17012,"17012 - MAIRIE DU 17EME",3829.36449152952,176.654346481731,118.990231752734,164.730430959348,177.473603480721,382.074706225655,1290.07610939522,725.042132282757,357.390679076394,310.570674216997,126.457142157185,563.101943868457,933.703512111074,1111.76652273396,612.207189258816,423.316695818759,186.092200837688,717.393910515068,2674.38634529409,436.824158856883,1682.00054162962,276.678293813583,376.954146408019,531.098739003343,262.988004295658,179.230427435076,54.9619134995174,346.803367262467,1170.12679915577,165.070375211386,2147.13477144393,286.945503202569,555.696614147851,580.44198783157,349.215802406227,244.27044559043,131.130287338171,369.887895455089,1504.25954613832,272.761533951474,3265.73495612236,0.878024075164292,133.982015934512,1293.69111426588,533.464932232771,318.826629684115,83.8234104940504,466.738131646785,434.445235902181,1404.87132132314,0.878024075164292,92.5085601078762,618.5287961454,199.616341260754,96.5038044628121,59.7957388513251,176.086205847144,161.341205141687,1861.62371166271,0,41.9503077251039,675.639170018947,334.150310923552,221.473731183397,23.5474371873266,290.651925799641,273.634929168003,3420.9262288966,408.209084176941,521.292345375987,3825.5372400525,3.82725147702285
"760",17013,"17013 - LEGENDRE",4835.05917068134,164.958333948184,121.308986129705,174.99988068665,226.147101165382,548.59006667365,1758.76236483594,894.37420581312,404.120566392879,360.323986694534,181.570060922713,591.782230671085,1381.05697085706,1361.76671907175,749.408952891594,480.444020272575,270.514326,786.803343708708,3506.15054606389,541.226983720352,2188.75801827149,298.621999870647,621.286571904411,663.578729123937,319.622879386099,201.805625118908,83.0419238243197,383.916368977843,1601.31872758803,202.550114380466,2646.30115240985,293.999812979315,757.952157208091,698.015471665833,429.387936019495,278.659669526218,187.870539661681,402.441575789611,1904.49435623716,338.919821441825,4243.51624153986,3.38967210409381,171.672417721424,1717.851861543,656.483279226018,410.837113866501,143.716904933395,578.606657096214,560.47364297225,1890.29307622956,3.38967210409381,110.252716912262,873.384316226289,229.22161004459,133.512601874974,101.329761671068,222.465248181083,216.096085174757,2353.97620567196,0,61.7099015926083,845.220572904629,426.68117264924,277.371760673034,42.9577990303086,355.968890633149,343.979433085239,4238.60335379044,596.7932791296,804.757813765444,4825.11744535915,9.94172532219125
"761",17014,"17014 - PORTE DE CLICHY - AVENUE DE CLICHY",2087.81468925007,88.1178134059128,100.508629462096,124.630456690173,148.862181110735,171.385690374755,545.660253035909,413.894877809274,238.129567438217,197.159601646315,60.0369362132396,408.405477892482,405.474790026288,508.214637576918,402.369655600914,262.340290357843,102.186200259687,509.757349533099,1320.86080185742,257.363637195572,1156.48504731413,226.915122821143,204.184354095535,280.932702363141,217.704553218975,180.743997468353,45.9760250380933,283.890220052476,718.997929837137,153.328077188133,931.524944720384,181.490355071339,201.290435930753,227.281935213777,184.161778754802,81.7633033650416,55.5769272456604,225.094896756634,601.834668571856,103.896664119848,1680.36971208585,0,38.3211807726706,224.097866865526,248.346231250675,396.697388424242,167.192979006158,283.804460676739,321.610555785939,930.197059071712,0,30.0868157685621,135.548721851157,115.895754670669,154.176799842764,137.907811546586,180.324879694364,176.604087401293,749.604783473851,0,8.26256845253503,88.4192206655738,132.450476580006,242.325285797035,29.2568751506803,103.210760745988,145.018055797208,1628.67626728492,459.138333104685,595.936937492652,1861.16166499529,227.286272230711
"762",17015,"17015 - PLACE DE LEVIS",2692.12356347324,116.590828560039,83.494201890963,142.317423280365,143.162285270787,271.710032642093,840.486643731856,511.478103462635,230.552137434055,215.906921595523,136.593188080162,425.408429582017,686.257585105678,672.093327598208,430.508247963622,286.996002220472,191.364421700095,545.385477061763,1794.91019889244,352.331841445051,1208.64041567221,209.853279528351,311.045153955515,315.045518563936,196.096566006479,112.588238299767,63.5077053921459,271.359458547677,804.713623837508,132.399627582621,1483.48314780103,215.7234182843,375.04416291953,357.047809034272,234.243623601733,174.407763920705,127.688592197142,273.690188698876,989.524418653683,219.932710633264,2273.60093613326,0.504372332419236,80.8235654530163,883.156431536097,338.23019009325,212.076935598013,67.7204457371605,352.003840036157,338.916887116519,999.123539750288,0,54.6088793817571,448.138432995562,132.057700758479,66.0517176057748,43.0240096772616,131.39603073851,124.014330177519,1274.64545473839,0.504372332419236,26.3829543018929,435.017998540535,206.004430979361,146.529171918254,24.6964360598989,220.775867653056,214.902556939001,2363.13380356195,329.493857957133,412.33993984639,2643.93126775165,48.1922957215887
"763",17016,"17016 - BROCHANT",1586.3262153344,78.5905340699435,59.305002995809,83.3706534362107,75.7074789860649,103.337525690308,560.854770014931,278.55202089462,145.81073545916,121.239447753455,79.1153554654968,267.35117304084,329.031611186979,471.911458849732,247.994425213676,154.410793876914,115.609093090836,324.536751013894,1060.85294835335,200.354803218951,753.986689118502,140.760602161359,144.1645698734,230.184985943743,123.476745714676,79.2558346136829,35.9872040526514,164.74421767836,512.735321104289,75.7510307532369,832.496272974885,127.172251375805,184.867009061698,241.144792409664,124.535371826301,74.9982125042416,79.621889038185,159.792533335534,548.117627249056,124.447057958607,1317.22993630082,0,48.5281515367265,574.766871203135,183.901570896391,106.029608135846,42.25517592824,198.14253653171,163.181088331436,612.59126497515,0,24.6143976848094,300.319299845476,78.4783086285603,34.6939524869208,37.0890148250278,81.1549901688058,56.0668945011408,704.62101125025,0,23.7570070929278,274.429879030358,106.004975016037,71.4923701560329,5.59109484054763,116.388173539278,107.114226082177,1439.24899442702,147.077220907379,205.433176880373,1569.87809382536,16.4481215090392
"764",17017,"17017 - PONT CARDINET",3241.54320498238,128.953388728626,94.7023396824196,141.095399398897,194.730366154271,328.798085143111,1083.01278851483,627.343666016866,274.106361338982,230.332450110313,137.882224695855,482.833690260641,857.579486064952,865.712390883709,530.162108552802,300.725545531582,204.444331553459,619.305599958152,2254.18799904673,368.084758570128,1466.82421272117,234.472874534603,366.95985423513,416.539045531716,254.916452387772,128.128368469266,65.6140095392185,295.15131533174,1030.01433520004,141.220846599856,1774.71899226122,248.519271156871,489.887855489558,449.01488992116,274.729448196042,173.199037166542,139.432182118466,323.228900262686,1223.98005582323,226.800220182851,2761.33187680462,0,108.146697200118,1055.68564845646,455.041695813657,279.80500823947,94.9579314293231,366.721508478285,400.083155416208,1231.74231832656,0,71.1133964898277,545.83769624759,171.762451028069,78.8463240343732,71.3693622711499,140.634132172929,151.685051866617,1529.37399010678,0,37.0333007102906,509.762300073632,283.437700216421,201.152292228558,24.3488846932319,225.843268739285,247.796243445366,2812.17185204028,429.435044729526,582.655764673322,3184.59025429715,56.952950685229
